BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246201PIP	2007	20	54	3.9	4.0	1.2	0.2	0.2	0.8	1.4	1.0	2.4
1246201PIP	2007	38	55	11.4	15.4	34.2	6.0	4.4	1.8	40.2	6.3	46.5
1246201PIP	2007	20	58	4.2	4.3	1.4	0.2	0.3	0.9	1.7	1.2	2.9
1246201PIP	2007	20	59	6.7	6.5	4.9	0.8	0.8	1.8	5.7	2.7	8.4
1246201PIP	2007	13	60	3.7	3.9	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1246201PIP	2007	20	61	3.7	3.9	1.1	0.2	0.2	0.7	1.2	0.9	2.2
1246201PIP	2007	38	62	16.6	17.7	81.8	13.9	12.9	3.7	95.8	16.6	112.3
1246201PIP	2007	38	63	13.0	16.3	46.6	8.1	6.4	2.3	54.8	8.7	63.5
1246201PIP	2007	20	64	2.7	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1246201PIP	2007	20	66	4.5	4.6	1.7	0.3	0.3	1.0	2.0	1.3	3.3
1246201PIP	2007	20	68	4.8	4.8	2.0	0.4	0.4	1.1	2.4	1.5	3.9
1246201PIP	2007	20	69	8.0	7.5	7.6	1.3	1.3	2.5	8.9	3.7	12.7
1246201PIP	2007	38	71	9.7	14.3	23.2	4.2	2.9	1.4	27.4	4.2	31.6
1246201PIP	2007	20	72	7.9	7.4	7.4	1.3	1.2	2.4	8.6	3.6	12.3
1246201PIP	2007	20	73	4.6	4.7	1.8	0.3	0.3	1.0	2.2	1.4	3.5
1246201PIP	2007	38	29	26.2	19.3	223.4	36.4	50.5	9.7	259.8	60.1	319.9
1246201PIP	2007	20	28	2.5	2.8	0.4	0.1	0.1	0.4	0.5	0.5	0.9
1246201PIP	2007	38	27	18.8	18.2	107.9	18.2	18.6	4.8	126.1	23.4	149.5
1246201PIP	2007	20	26	5.0	5.0	2.3	0.4	0.4	1.2	2.7	1.6	4.3
1246201PIP	2007	20	24	4.8	4.8	2.0	0.4	0.4	1.1	2.4	1.5	3.9
1246201PIP	2007	38	23	16.5	17.6	80.5	13.7	12.7	3.7	94.2	16.4	110.6
1246201PIP	2007	20	22	14.0	11.4	30.6	5.4	5.2	6.3	36.0	11.5	47.5
1246201PIP	2007	38	20	10.9	15.1	30.7	5.5	3.9	1.7	36.2	5.6	41.8
1246201PIP	2007	20	18	3.1	3.3	0.7	0.1	0.1	0.6	0.8	0.7	1.5
1246201PIP	2007	20	17	3.9	4.0	1.2	0.2	0.2	0.8	1.4	1.0	2.4
1246201PIP	2007	38	16	16.9	17.7	84.9	14.4	13.6	3.9	99.4	17.5	116.8
1246201PIP	2007	38	15	10.8	15.1	30.1	5.4	3.8	1.6	35.5	5.5	41.0
1246201PIP	2007	20	13	4.5	4.6	1.7	0.3	0.3	1.0	2.0	1.3	3.3
1246201PIP	2007	20	11	8.0	7.5	7.6	1.3	1.3	2.5	8.9	3.7	12.7
1246201PIP	2007	38	10	15.4	17.3	69.0	11.8	10.3	3.2	80.8	13.6	94.4
1246201PIP	2007	20	9	6.4	6.2	4.3	0.7	0.7	1.7	5.0	2.5	7.5
1246201PIP	2007	20	8	4.5	4.6	1.7	0.3	0.3	1.0	2.0	1.3	3.3
1246201PIP	2007	38	53	9.5	14.2	22.1	4.0	2.7	1.3	26.1	4.0	30.1
1246201PIP	2007	20	52	3.2	3.4	0.7	0.1	0.1	0.6	0.8	0.7	1.6
1246201PIP	2007	20	51	4.0	4.1	1.3	0.2	0.2	0.8	1.5	1.1	2.6
1246201PIP	2007	38	50	16.8	17.7	83.9	14.3	13.4	3.8	98.2	17.2	115.3
1246201PIP	2007	20	49	2.9	3.2	0.6	0.1	0.1	0.5	0.7	0.6	1.3
1246201PIP	2007	13	47	5.1	5.1	2.7	0.6	0.8	1.5	3.3	2.2	5.5
1246201PIP	2007	12	45	11.7	10.2	21.0	3.6	4.4	5.3	24.6	9.7	34.4
1246201PIP	2007	38	44	14.8	17.0	62.8	10.8	9.3	3.0	73.6	12.3	85.8
1246201PIP	2007	38	40	13.5	16.5	50.8	8.8	7.1	2.5	59.7	9.6	69.3
1246201PIP	2007	38	39	11.3	15.4	33.5	5.9	4.3	1.8	39.5	6.1	45.6
1246201PIP	2007	20	38	3.9	4.0	1.2	0.2	0.2	0.8	1.4	1.0	2.4
1246201PIP	2007	20	37	2.5	2.8	0.4	0.1	0.1	0.4	0.5	0.5	0.9
1246201PIP	2007	38	35	11.2	15.3	32.8	5.8	4.2	1.8	38.6	6.0	44.6
1246201PIP	2007	20	34	10.6	9.4	15.5	2.7	2.5	3.9	18.2	6.4	24.6
1246201PIP	2007	20	33	4.7	4.7	1.9	0.3	0.4	1.1	2.2	1.4	3.7
1246201PIP	2007	20	32	2.7	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1246201PIP	2007	20	31	6.0	5.9	3.7	0.6	0.6	1.6	4.3	2.2	6.5
1246201PIP	2007	20	30	6.1	6.0	3.8	0.7	0.6	1.6	4.5	2.2	6.7
1246201PIP	2007	20	7	6.0	5.9	3.7	0.6	0.6	1.6	4.3	2.2	6.5
1246201PIP	2007	38	6	14.1	16.8	56.3	9.8	8.0	2.7	66.1	10.7	76.8
1246201PIP	2007	20	5	3.6	3.8	1.0	0.2	0.2	0.7	1.1	0.9	2.0
1246201PIP	2007	20	4	3.1	3.3	0.7	0.1	0.1	0.6	0.8	0.7	1.5
1246201PIP	2007	20	3	8.7	8.1	9.5	1.6	1.5	2.8	11.2	4.3	15.5
1246201PIP	2007	38	2	15.4	17.3	69.0	11.8	10.3	3.2	80.8	13.6	94.4
1246201PIP	2007	38	1	17.4	17.9	90.9	15.4	14.8	4.1	106.3	18.9	125.2
1246201PIP	2007	20	74	4.3	4.4	1.5	0.3	0.3	0.9	1.8	1.2	3.0
1246201PIP	2007	20	75	4.9	4.9	2.1	0.4	0.4	1.2	2.5	1.5	4.1
1246201PIP	2007	20	80	4.0	4.1	1.3	0.2	0.2	0.8	1.5	1.1	2.6
1246201PIP	2007	20	81	3.5	3.7	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1246201PIP	2007	38	83	10.9	15.1	30.7	5.5	3.9	1.7	36.2	5.6	41.8
1246201PIP	2007	12	84	7.5	7.0	6.6	1.3	1.7	2.8	7.9	4.6	12.5
1246201PIP	2007	38	86	18.7	18.2	106.7	18.0	18.3	4.7	124.7	23.0	147.7
1246201PIP	2007	20	87	6.2	6.0	3.9	0.7	0.7	1.7	4.6	2.3	7.0
1246201PIP	2007	38	89	13.7	16.6	52.6	9.1	7.4	2.6	61.8	10.0	71.7
1246201PIP	2007	20	90	6.4	6.2	4.3	0.7	0.7	1.7	5.0	2.5	7.5
1246201PIP	2007	20	91	7.3	7.0	6.1	1.0	1.0	2.1	7.1	3.1	10.2
1246201PIP	2007	20	92	3.8	4.0	1.1	0.2	0.2	0.8	1.3	1.0	2.3
1246201PIP	2007	20	93	6.3	6.1	4.1	0.7	0.7	1.7	4.8	2.4	7.2
1246201PIP	2007	38	79	14.8	17.0	62.8	10.8	9.3	3.0	73.6	12.3	85.8
1246201PIP	2007	20	95	5.0	5.0	2.3	0.4	0.4	1.2	2.7	1.6	4.3
1246201PIP	2007	20	96	9.6	8.7	12.1	2.1	2.0	3.3	14.2	5.3	19.5
1246201PIP	2007	38	98	17.3	17.9	89.8	15.2	14.5	4.0	105.1	18.5	123.6
1246201PIP	2007	20	99	10.3	9.2	14.5	2.5	2.3	3.7	17.0	6.0	23.0
1246201PIP	2007	20	101	4.1	4.2	1.4	0.2	0.3	0.9	1.6	1.1	2.7
1246201PIP	2007	20	102	5.2	5.2	2.5	0.4	0.4	1.3	3.0	1.7	4.7
1246201PIP	2007	20	103	7.2	6.9	5.8	1.0	1.0	2.1	6.9	3.0	9.9
1246201PIP	2007	20	104	2.5	2.8	0.4	0.1	0.1	0.4	0.5	0.5	0.9
1246201PIP	2007	20	105	3.4	3.6	0.8	0.1	0.2	0.6	1.0	0.8	1.8
1246201PIP	2007	20	107	5.1	5.1	2.4	0.4	0.4	1.2	2.8	1.6	4.4
1246201PIP	2007	38	108	13.1	16.3	47.4	8.3	6.5	2.4	55.6	8.9	64.5
1246201PIP	2007	20	109	2.7	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1246201PIP	2007	20	110	9.2	8.4	10.9	1.9	1.8	3.1	12.8	4.9	17.6
1246201PIP	2007	38	111	13.3	16.4	49.1	8.6	6.8	2.4	57.6	9.3	66.9
1246201PIP	2007	38	113	12.0	15.8	38.7	6.8	5.1	2.0	45.5	7.1	52.6
1246201PIP	2007	20	114	12.7	10.7	24.2	4.3	4.0	5.3	28.5	9.3	37.8
1246201PIP	2007	20	115	6.5	6.3	4.5	0.8	0.8	1.8	5.3	2.5	7.8
1246201PIP	2007	20	116	15.6	12.2	39.6	7.1	7.0	7.7	46.6	14.6	61.3
1246201PIP	2007	20	118	10.1	9.1	13.8	2.4	2.2	3.6	16.2	5.8	22.0
1246201PIP	2007	20	119	9.9	8.9	13.1	2.3	2.1	3.5	15.3	5.6	21.0
1246201PIP	2007	38	120	19.7	18.4	119.8	20.1	21.3	5.3	139.9	26.6	166.5
1246201PIP	2007	38	121	15.5	17.3	69.9	12.0	10.6	3.3	81.9	13.8	95.7
1246201PIP	2007	20	124	6.8	6.5	5.0	0.9	0.9	1.9	5.9	2.8	8.6
1246201PIP	2007	38	125	18.1	18.1	99.4	16.8	16.6	4.4	116.2	21.0	137.2
1246201PIP	2007	38	126	19.7	18.4	119.8	20.1	21.3	5.3	139.9	26.6	166.5
1246201PIP	2007	13	127	3.7	3.9	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1246206PIP	2007	13	1	3.4	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.4
1246206PIP	2007	13	2	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	3	3.5	3.6	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1246206PIP	2007	13	4	3.5	3.6	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1246206PIP	2007	12	5	5.8	4.7	2.8	0.7	1.2	2.4	3.5	3.6	7.1
1246206PIP	2007	13	6	4.3	4.2	1.7	0.4	0.6	1.2	2.1	1.8	3.8
1246206PIP	2007	13	7	4.3	4.2	1.7	0.4	0.6	1.2	2.1	1.8	3.8
1246206PIP	2007	13	8	5.6	5.3	3.4	0.7	1.0	1.8	4.1	2.7	6.8
1246206PIP	2007	13	9	4.5	4.4	1.9	0.4	0.6	1.3	2.3	1.9	4.2
1246206PIP	2007	13	10	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1246206PIP	2007	13	11	5.7	5.3	3.5	0.7	1.0	1.8	4.2	2.9	7.0
1246206PIP	2007	13	12	2.6	2.9	0.5	0.1	0.2	0.6	0.6	0.7	1.3
1246206PIP	2007	13	13	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1246206PIP	2007	13	14	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1246206PIP	2007	13	15	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1246206PIP	2007	13	16	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1246206PIP	2007	13	17	3.0	3.2	0.7	0.2	0.3	0.7	0.8	1.0	1.8
1246206PIP	2007	13	18	4.0	4.0	1.4	0.3	0.5	1.1	1.7	1.6	3.3
1246206PIP	2007	13	19	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1246206PIP	2007	13	20	6.4	5.9	4.7	0.9	1.3	2.1	5.7	3.4	9.1
1246206PIP	2007	13	21	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246206PIP	2007	13	22	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1246206PIP	2007	3	24	2.8	3.9	0.6	0.2	0.1	0.2	0.8	0.3	1.1
1246206PIP	2007	13	25	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1246206PIP	2007	25	26	2.9	3.2	0.6	0.1	0.2	0.5	0.8	0.7	1.5
1246206PIP	2007	25	27	3.0	3.3	0.7	0.2	0.3	0.5	0.8	0.7	1.6
1246206PIP	2007	13	28	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1246206PIP	2007	25	29	4.0	3.9	1.3	0.3	0.5	0.8	1.6	1.3	2.9
1246206PIP	2007	25	30	3.2	3.4	0.8	0.2	0.3	0.5	1.0	0.8	1.8
1246206PIP	2007	25	31	5.0	4.5	2.3	0.4	0.9	1.1	2.7	2.0	4.7
