plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246201PIP	2007	20	31	6.0	5.9	3.6544	0.6296	0.6262	1.5588	4.284	2.1849	6.4689
1246201PIP	2007	20	32	2.7	3.0	0.4704	0.0801	0.0915	0.4443	0.5504	0.5359	1.0863
1246201PIP	2007	20	33	4.7	4.7	1.9178	0.3311	0.3572	1.0867	2.249	1.4439	3.6928
1246201PIP	2007	20	34	10.6	9.4	15.534	2.7115	2.518	3.8832	18.2455	6.4012	24.6467
1246201PIP	2007	38	35	11.2	15.3	32.7795	5.8157	4.2266	1.7627	38.5951	5.9893	44.5845
1246201PIP	2007	20	37	2.5	2.8	0.3848	0.0655	0.0764	0.3954	0.4503	0.4718	0.9221
1246201PIP	2007	20	38	3.9	4.0	1.1845	0.2041	0.2289	0.8134	1.3887	1.0423	2.4309
1246201PIP	2007	38	39	11.3	15.4	33.5381	5.9444	4.3211	1.7861	39.4826	6.1072	45.5898
1246201PIP	2007	38	40	13.5	16.5	50.8248	8.8445	7.1234	2.4926	59.6693	9.616	69.2853
1246201PIP	2007	38	44	14.8	17.0	62.7551	10.8188	9.274	2.9804	73.574	12.2544	85.8284
1246201PIP	2007	12	45	11.7	10.2	21.0147	3.6288	4.4001	5.3456	24.6435	9.7457	34.3892
1246201PIP	2007	13	47	5.1	5.1	2.7459	0.5734	0.7542	1.4587	3.3192	2.2128	5.5321
1246201PIP	2007	20	49	2.9	3.2	0.567	0.0965	0.1082	0.4949	0.6636	0.6031	1.2666
1246201PIP	2007	38	50	16.8	17.7	83.88	14.2755	13.3525	3.8166	98.1555	17.1691	115.3246
1246201PIP	2007	20	51	4.0	4.1	1.2676	0.2183	0.2422	0.8434	1.486	1.0856	2.5716
1246201PIP	2007	20	52	3.2	3.4	0.7159	0.1228	0.1412	0.5927	0.8387	0.7339	1.5726
1246201PIP	2007	38	53	9.5	14.2	22.1469	3.9976	2.6884	1.3106	26.1445	3.9989	30.1434
1246201PIP	2007	20	54	3.9	4.0	1.1845	0.2041	0.2289	0.8134	1.3887	1.0423	2.4309
1246201PIP	2007	38	55	11.4	15.4	34.1555	6.0488	4.4437	1.8228	40.2043	6.2665	46.4708
1246201PIP	2007	20	58	4.2	4.3	1.4447	0.2486	0.2702	0.9042	1.6932	1.1744	2.8676
1246201PIP	2007	20	59	6.7	6.5	4.8655	0.8389	0.8132	1.8469	5.7044	2.6601	8.3645
1246201PIP	2007	13	60	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1246201PIP	2007	20	61	3.7	3.9	1.0521	0.1802	0.1966	0.7328	1.2323	0.9294	2.1618
1246201PIP	2007	38	62	16.6	17.7	81.8259	13.9417	12.8543	3.7126	95.7677	16.5669	112.3345
1246201PIP	2007	38	63	13.0	16.3	46.6125	8.1427	6.3919	2.3161	54.7552	8.708	63.4632
1246201PIP	2007	20	64	2.7	3.0	0.4704	0.0801	0.0915	0.4443	0.5504	0.5359	1.0863
1246201PIP	2007	20	66	4.5	4.6	1.7381	0.2986	0.3153	0.9976	2.0367	1.3129	3.3496
1246201PIP	2007	20	24	4.8	4.8	2.03	0.3503	0.3742	1.1192	2.3803	1.4934	3.8737
1246201PIP	2007	38	23	16.5	17.6	80.4945	13.7244	12.6775	3.6845	94.219	16.3619	110.5809
1246201PIP	2007	20	22	14.0	11.4	30.5816	5.4247	5.2016	6.3088	36.0063	11.5104	47.5168
1246201PIP	2007	38	20	10.9	15.1	30.7087	5.4639	3.9259	1.6802	36.1726	5.606	41.7787
1246201PIP	2007	20	18	3.1	3.3	0.6582	0.113	0.1313	0.5657	0.7711	0.697	1.4682
1246201PIP	2007	20	30	6.1	6.0	3.8221	0.6582	0.6492	1.5948	4.4802	2.244	6.7242
1246201PIP	2007	38	29	26.2	19.3	223.3743	36.3794	50.4659	9.6591	259.7537	60.1249	319.8786
1246201PIP	2007	20	28	2.5	2.8	0.3848	0.0655	0.0764	0.3954	0.4503	0.4718	0.9221
1246201PIP	2007	38	27	18.8	18.2	107.9204	18.1611	18.5902	4.7957	126.0815	23.386	149.4674
1246201PIP	2007	20	26	5.0	5.0	2.2665	0.3906	0.4095	1.185	2.6572	1.5945	4.2517
1246201PIP	2007	20	17	3.9	4.0	1.1845	0.2041	0.2289	0.8134	1.3887	1.0423	2.4309
1246201PIP	2007	38	16	16.9	17.7	84.9169	14.4438	13.6066	3.8692	99.3608	17.4758	116.8365
1246201PIP	2007	38	15	10.8	15.1	30.1283	5.3653	3.8126	1.6448	35.4937	5.4575	40.9511
1246201PIP	2007	20	13	4.5	4.6	1.7381	0.2986	0.3153	0.9976	2.0367	1.3129	3.3496
1246201PIP	2007	20	11	8.0	7.5	7.6243	1.3206	1.2579	2.4602	8.945	3.7181	12.6631
1246201PIP	2007	38	10	15.4	17.3	68.9608	11.8395	10.3495	3.2033	80.8003	13.5527	94.3531
1246201PIP	2007	20	9	6.4	6.2	4.2942	0.7416	0.7363	1.735	5.0358	2.4713	7.5071
1246201PIP	2007	20	8	4.5	4.6	1.7381	0.2986	0.3153	0.9976	2.0367	1.3129	3.3496
1246201PIP	2007	20	7	6.0	5.9	3.6544	0.6296	0.6262	1.5588	4.284	2.1849	6.4689
1246201PIP	2007	38	6	14.1	16.8	56.3058	9.7542	8.0406	2.7006	66.0599	10.7413	76.8012
1246201PIP	2007	20	5	3.6	3.8	0.9783	0.1676	0.1847	0.7041	1.1459	0.8888	2.0348
1246201PIP	2007	20	4	3.1	3.3	0.6582	0.113	0.1313	0.5657	0.7711	0.697	1.4682
1246201PIP	2007	20	3	8.7	8.1	9.505	1.6457	1.5277	2.7884	11.1507	4.3161	15.4668
1246201PIP	2007	38	2	15.4	17.3	68.9608	11.8395	10.3495	3.2033	80.8003	13.5527	94.3531
1246201PIP	2007	38	1	17.4	17.9	90.8999	15.4151	14.7694	4.0868	106.315	18.8561	125.1711
1246201PIP	2007	20	68	4.8	4.8	2.03	0.3503	0.3742	1.1192	2.3803	1.4934	3.8737
1246201PIP	2007	20	69	8.0	7.5	7.6243	1.3206	1.2579	2.4602	8.945	3.7181	12.6631
1246201PIP	2007	38	71	9.7	14.3	23.2349	4.185	2.8533	1.3644	27.4199	4.2177	31.6376
1246201PIP	2007	20	72	7.9	7.4	7.3644	1.2763	1.2248	2.4196	8.6407	3.6444	12.2851
1246201PIP	2007	20	73	4.6	4.7	1.8436	0.3166	0.3312	1.0293	2.1602	1.3605	3.5207
1246201PIP	2007	20	74	4.3	4.4	1.5387	0.2646	0.2848	0.935	1.8033	1.2198	3.0231
1246201PIP	2007	20	75	4.9	4.9	2.1462	0.3701	0.3916	1.152	2.5163	1.5436	4.0599
1246201PIP	2007	20	80	4.0	4.1	1.2676	0.2183	0.2422	0.8434	1.486	1.0856	2.5716
1246201PIP	2007	20	81	3.5	3.7	0.9079	0.1556	0.1733	0.6757	1.0635	0.849	1.9124
1246201PIP	2007	38	83	10.9	15.1	30.7087	5.4639	3.9259	1.6802	36.1726	5.606	41.7787
1246201PIP	2007	12	84	7.5	7.0	6.5568	1.3369	1.7413	2.8175	7.8936	4.5588	12.4524
1246201PIP	2007	38	86	18.7	18.2	106.7354	17.9708	18.278	4.7371	124.7062	23.0151	147.7213
1246201PIP	2007	20	87	6.2	6.0	3.9379	0.6809	0.6874	1.6615	4.6188	2.3489	6.9677
1246201PIP	2007	38	89	13.7	16.6	52.6141	9.1419	7.4216	2.5612	61.756	9.9829	71.7389
1246201PIP	2007	20	90	6.4	6.2	4.2942	0.7416	0.7363	1.735	5.0358	2.4713	7.5071
1246201PIP	2007	20	91	7.3	7.0	6.0717	1.0477	0.9978	2.11	7.1195	3.1079	10.2273
1246201PIP	2007	20	92	3.8	4.0	1.1294	0.1934	0.2089	0.7618	1.3227	0.9708	2.2935
1246201PIP	2007	20	93	6.3	6.1	4.1136	0.7108	0.7116	1.6982	4.8244	2.4098	7.2342
1246201PIP	2007	38	79	14.8	17.0	62.7551	10.8188	9.274	2.9804	73.574	12.2544	85.8284
1246201PIP	2007	20	95	5.0	5.0	2.2665	0.3906	0.4095	1.185	2.6572	1.5945	4.2517
1246201PIP	2007	20	96	9.6	8.7	12.1129	2.1073	1.9666	3.2988	14.2202	5.2655	19.4857
1246201PIP	2007	38	98	17.3	17.9	89.8217	15.2406	14.5015	4.0328	105.0623	18.5343	123.5966
1246201PIP	2007	20	99	10.3	9.2	14.4652	2.5219	2.3412	3.7002	16.9871	6.0414	23.0285
1246201PIP	2007	20	101	4.1	4.2	1.3543	0.2331	0.256	0.8736	1.5875	1.1296	2.7171
1246201PIP	2007	20	102	5.2	5.2	2.5197	0.4338	0.4466	1.2519	2.9535	1.6985	4.652
