BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246201PIP	2007	38	1	17.4	17.9	75.4490	13.0085	5.8293	19.8474	25.6767	88.4574	114.1341
1246201PIP	2007	38	2	15.4	17.3	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.5870
1246201PIP	2007	20	3	8.7	8.1	9.6651	1.8495	3.1103	1.7062	4.8166	11.5146	16.3312
1246201PIP	2007	20	4	3.1	3.3	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1246201PIP	2007	20	5	3.6	3.8	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1246201PIP	2007	38	6	14.1	16.8	44.5749	7.8442	4.1331	11.6017	15.7348	52.4191	68.1539
1246201PIP	2007	20	7	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
1246201PIP	2007	20	8	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	9	6.4	6.2	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.1660
1246201PIP	2007	38	10	15.4	17.3	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.5870
1246201PIP	2007	20	11	8.0	7.5	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1246201PIP	2007	20	13	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	38	15	10.8	15.1	22.8718	4.1307	2.6727	5.8732	8.5458	27.0026	35.5484
1246201PIP	2007	38	16	16.9	17.7	70.1397	12.1275	5.5579	18.4236	23.9815	82.2672	106.2486
1246201PIP	2007	20	17	3.9	4.0	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1246201PIP	2007	20	18	3.1	3.3	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1246201PIP	2007	38	20	10.9	15.1	23.4055	4.2233	2.7132	6.0130	8.7262	27.6289	36.3551
1246201PIP	2007	20	22	14.0	11.4	30.3170	5.6528	6.8824	5.7141	12.5965	35.9699	48.5664
1246201PIP	2007	38	23	16.5	17.6	66.0587	11.4485	5.3444	17.3306	22.6750	77.5072	100.1822
1246201PIP	2007	20	24	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.5290	2.7727	4.3017
1246201PIP	2007	20	26	5.0	5.0	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1246201PIP	2007	38	27	18.8	18.2	91.5719	15.6699	6.6156	24.1832	30.7988	107.2418	138.0405
1246201PIP	2007	20	28	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	38	29	26.2	19.3	210.1336	34.8156	11.3830	56.4340	67.8170	244.9492	312.7662
1246201PIP	2007	20	30	6.1	6.0	4.1180	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1246201PIP	2007	20	31	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
