plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
<<<<<<< HEAD
1246201PIP	2007	20	54	3.9	4.0	1.1845	0.2041	0.8134	0.2289	1.0423	1.3887	2.4309
1246201PIP	2007	38	55	11.4	15.4	34.1555	6.0488	1.8228	4.4437	6.2665	40.2043	46.4708
1246201PIP	2007	20	58	4.2	4.3	1.4447	0.2486	0.9042	0.2702	1.1744	1.6932	2.8676
1246201PIP	2007	20	59	6.7	6.5	4.8655	0.8389	1.8469	0.8132	2.6601	5.7044	8.3645
1246201PIP	2007	13	60	3.7	3.9	1.196	0.2749	0.9219	0.3885	1.3104	1.4709	2.7812
1246201PIP	2007	20	61	3.7	3.9	1.0521	0.1802	0.7328	0.1966	0.9294	1.2323	2.1618
1246201PIP	2007	38	62	16.6	17.7	81.8259	13.9417	3.7126	12.8543	16.5669	95.7677	112.3345
1246201PIP	2007	38	63	13.0	16.3	46.6125	8.1427	2.3161	6.3919	8.708	54.7552	63.4632
1246201PIP	2007	20	64	2.7	3.0	0.4704	0.0801	0.4443	0.0915	0.5359	0.5504	1.0863
1246201PIP	2007	20	66	4.5	4.6	1.7381	0.2986	0.9976	0.3153	1.3129	2.0367	3.3496
1246201PIP	2007	20	68	4.8	4.8	2.03	0.3503	1.1192	0.3742	1.4934	2.3803	3.8737
1246201PIP	2007	20	69	8.0	7.5	7.6243	1.3206	2.4602	1.2579	3.7181	8.945	12.6631
1246201PIP	2007	38	71	9.7	14.3	23.2349	4.185	1.3644	2.8533	4.2177	27.4199	31.6376
1246201PIP	2007	20	72	7.9	7.4	7.3644	1.2763	2.4196	1.2248	3.6444	8.6407	12.2851
1246201PIP	2007	20	73	4.6	4.7	1.8436	0.3166	1.0293	0.3312	1.3605	2.1602	3.5207
1246201PIP	2007	38	29	26.2	19.3	223.3743	36.3794	9.6591	50.4659	60.1249	259.7537	319.8786
1246201PIP	2007	20	28	2.5	2.8	0.3848	0.0655	0.3954	0.0764	0.4718	0.4503	0.9221
1246201PIP	2007	38	27	18.8	18.2	107.9204	18.1611	4.7957	18.5902	23.386	126.0815	149.4674
1246201PIP	2007	20	26	5.0	5.0	2.2665	0.3906	1.185	0.4095	1.5945	2.6572	4.2517
1246201PIP	2007	20	24	4.8	4.8	2.03	0.3503	1.1192	0.3742	1.4934	2.3803	3.8737
1246201PIP	2007	38	23	16.5	17.6	80.4945	13.7244	3.6845	12.6775	16.3619	94.219	110.5809
1246201PIP	2007	20	22	14.0	11.4	30.5816	5.4247	6.3088	5.2016	11.5104	36.0063	47.5168
1246201PIP	2007	38	20	10.9	15.1	30.7087	5.4639	1.6802	3.9259	5.606	36.1726	41.7787
1246201PIP	2007	20	18	3.1	3.3	0.6582	0.113	0.5657	0.1313	0.697	0.7711	1.4682
1246201PIP	2007	20	17	3.9	4.0	1.1845	0.2041	0.8134	0.2289	1.0423	1.3887	2.4309
1246201PIP	2007	38	16	16.9	17.7	84.9169	14.4438	3.8692	13.6066	17.4758	99.3608	116.8365
1246201PIP	2007	38	15	10.8	15.1	30.1283	5.3653	1.6448	3.8126	5.4575	35.4937	40.9511
1246201PIP	2007	20	13	4.5	4.6	1.7381	0.2986	0.9976	0.3153	1.3129	2.0367	3.3496
1246201PIP	2007	20	11	8.0	7.5	7.6243	1.3206	2.4602	1.2579	3.7181	8.945	12.6631
1246201PIP	2007	38	10	15.4	17.3	68.9608	11.8395	3.2033	10.3495	13.5527	80.8003	94.3531
1246201PIP	2007	20	9	6.4	6.2	4.2942	0.7416	1.735	0.7363	2.4713	5.0358	7.5071
1246201PIP	2007	20	8	4.5	4.6	1.7381	0.2986	0.9976	0.3153	1.3129	2.0367	3.3496
1246201PIP	2007	38	53	9.5	14.2	22.1469	3.9976	1.3106	2.6884	3.9989	26.1445	30.1434
1246201PIP	2007	20	52	3.2	3.4	0.7159	0.1228	0.5927	0.1412	0.7339	0.8387	1.5726
1246201PIP	2007	20	51	4.0	4.1	1.2676	0.2183	0.8434	0.2422	1.0856	1.486	2.5716
1246201PIP	2007	38	50	16.8	17.7	83.88	14.2755	3.8166	13.3525	17.1691	98.1555	115.3246
1246201PIP	2007	20	49	2.9	3.2	0.567	0.0965	0.4949	0.1082	0.6031	0.6636	1.2666
1246201PIP	2007	13	47	5.1	5.1	2.7459	0.5734	1.4587	0.7542	2.2128	3.3192	5.5321
1246201PIP	2007	12	45	11.7	10.2	21.0147	3.6288	5.3456	4.4001	9.7457	24.6435	34.3892
1246201PIP	2007	38	44	14.8	17.0	62.7551	10.8188	2.9804	9.274	12.2544	73.574	85.8284
1246201PIP	2007	38	40	13.5	16.5	50.8248	8.8445	2.4926	7.1234	9.616	59.6693	69.2853
1246201PIP	2007	38	39	11.3	15.4	33.5381	5.9444	1.7861	4.3211	6.1072	39.4826	45.5898
1246201PIP	2007	20	38	3.9	4.0	1.1845	0.2041	0.8134	0.2289	1.0423	1.3887	2.4309
1246201PIP	2007	20	37	2.5	2.8	0.3848	0.0655	0.3954	0.0764	0.4718	0.4503	0.9221
1246201PIP	2007	38	35	11.2	15.3	32.7795	5.8157	1.7627	4.2266	5.9893	38.5951	44.5845
1246201PIP	2007	20	34	10.6	9.4	15.534	2.7115	3.8832	2.518	6.4012	18.2455	24.6467
1246201PIP	2007	20	33	4.7	4.7	1.9178	0.3311	1.0867	0.3572	1.4439	2.249	3.6928
1246201PIP	2007	20	32	2.7	3.0	0.4704	0.0801	0.4443	0.0915	0.5359	0.5504	1.0863
1246201PIP	2007	20	31	6.0	5.9	3.6544	0.6296	1.5588	0.6262	2.1849	4.284	6.4689
1246201PIP	2007	20	30	6.1	6.0	3.8221	0.6582	1.5948	0.6492	2.244	4.4802	6.7242
1246201PIP	2007	20	7	6.0	5.9	3.6544	0.6296	1.5588	0.6262	2.1849	4.284	6.4689
1246201PIP	2007	38	6	14.1	16.8	56.3058	9.7542	2.7006	8.0406	10.7413	66.0599	76.8012
1246201PIP	2007	20	5	3.6	3.8	0.9783	0.1676	0.7041	0.1847	0.8888	1.1459	2.0348
1246201PIP	2007	20	4	3.1	3.3	0.6582	0.113	0.5657	0.1313	0.697	0.7711	1.4682
1246201PIP	2007	20	3	8.7	8.1	9.505	1.6457	2.7884	1.5277	4.3161	11.1507	15.4668
1246201PIP	2007	38	2	15.4	17.3	68.9608	11.8395	3.2033	10.3495	13.5527	80.8003	94.3531
1246201PIP	2007	38	1	17.4	17.9	90.8999	15.4151	4.0868	14.7694	18.8561	106.315	125.1711
1246201PIP	2007	20	74	4.3	4.4	1.5387	0.2646	0.935	0.2848	1.2198	1.8033	3.0231
1246201PIP	2007	20	75	4.9	4.9	2.1462	0.3701	1.152	0.3916	1.5436	2.5163	4.0599
1246201PIP	2007	20	80	4.0	4.1	1.2676	0.2183	0.8434	0.2422	1.0856	1.486	2.5716
1246201PIP	2007	20	81	3.5	3.7	0.9079	0.1556	0.6757	0.1733	0.849	1.0635	1.9124
1246201PIP	2007	38	83	10.9	15.1	30.7087	5.4639	1.6802	3.9259	5.606	36.1726	41.7787
1246201PIP	2007	12	84	7.5	7.0	6.5568	1.3369	2.8175	1.7413	4.5588	7.8936	12.4524
1246201PIP	2007	38	86	18.7	18.2	106.7354	17.9708	4.7371	18.278	23.0151	124.7062	147.7213
1246201PIP	2007	20	87	6.2	6.0	3.9379	0.6809	1.6615	0.6874	2.3489	4.6188	6.9677
1246201PIP	2007	38	89	13.7	16.6	52.6141	9.1419	2.5612	7.4216	9.9829	61.756	71.7389
1246201PIP	2007	20	90	6.4	6.2	4.2942	0.7416	1.735	0.7363	2.4713	5.0358	7.5071
1246201PIP	2007	20	91	7.3	7.0	6.0717	1.0477	2.11	0.9978	3.1079	7.1195	10.2273
1246201PIP	2007	20	92	3.8	4.0	1.1294	0.1934	0.7618	0.2089	0.9708	1.3227	2.2935
1246201PIP	2007	20	93	6.3	6.1	4.1136	0.7108	1.6982	0.7116	2.4098	4.8244	7.2342
1246201PIP	2007	38	79	14.8	17.0	62.7551	10.8188	2.9804	9.274	12.2544	73.574	85.8284
1246201PIP	2007	20	95	5.0	5.0	2.2665	0.3906	1.185	0.4095	1.5945	2.6572	4.2517
1246201PIP	2007	20	96	9.6	8.7	12.1129	2.1073	3.2988	1.9666	5.2655	14.2202	19.4857
1246201PIP	2007	38	98	17.3	17.9	89.8217	15.2406	4.0328	14.5015	18.5343	105.0623	123.5966
1246201PIP	2007	20	99	10.3	9.2	14.4652	2.5219	3.7002	2.3412	6.0414	16.9871	23.0285
1246201PIP	2007	20	101	4.1	4.2	1.3543	0.2331	0.8736	0.256	1.1296	1.5875	2.7171
1246201PIP	2007	20	102	5.2	5.2	2.5197	0.4338	1.2519	0.4466	1.6985	2.9535	4.652
1246201PIP	2007	20	103	7.2	6.9	5.8468	1.0095	2.0711	0.9686	3.0397	6.8563	9.896
1246201PIP	2007	20	104	2.5	2.8	0.3848	0.0655	0.3954	0.0764	0.4718	0.4503	0.9221
1246201PIP	2007	20	105	3.4	3.6	0.8407	0.1441	0.6477	0.1622	0.8099	0.9848	1.7947
1246201PIP	2007	20	107	5.1	5.1	2.391	0.4119	1.2183	0.4278	1.6462	2.8028	4.449
1246201PIP	2007	38	108	13.1	16.3	47.3578	8.2669	2.3574	6.5494	8.9068	55.6248	64.5315
1246201PIP	2007	20	109	2.7	3.0	0.4704	0.0801	0.4443	0.0915	0.5359	0.5504	1.0863
1246201PIP	2007	20	110	9.2	8.4	10.868	1.889	3.0821	1.7729	4.8549	12.7571	17.612
1246201PIP	2007	38	111	13.3	16.4	49.0728	8.5529	2.4246	6.8327	9.2573	57.6257	66.883
1246201PIP	2007	38	113	12.0	15.8	38.6576	6.8091	1.9938	5.1049	7.0987	45.4667	52.5654
1246201PIP	2007	20	114	12.7	10.7	24.2096	4.2652	5.2975	4.0123	9.3097	28.4748	37.7845
1246201PIP	2007	20	115	6.5	6.3	4.4796	0.7732	1.7721	0.7615	2.5336	5.2528	7.7864
1246201PIP	2007	20	116	15.6	12.2	39.5531	7.0745	7.6814	6.9627	14.6441	46.6276	61.2717
1246201PIP	2007	20	118	10.1	9.1	13.8227	2.4053	3.5651	2.2168	5.7819	16.228	22.0098
1246201PIP	2007	20	119	9.9	8.9	13.071	2.2772	3.4753	2.1271	5.6024	15.3482	20.9506
1246201PIP	2007	38	120	19.7	18.4	119.7869	20.0641	5.2772	21.3453	26.6225	139.8511	166.4736
1246201PIP	2007	38	121	15.5	17.3	69.8911	11.9918	3.2515	10.5644	13.8158	81.8829	95.6988
1246201PIP	2007	20	124	6.8	6.5	4.9997	0.8652	1.9173	0.8566	2.7739	5.8649	8.6388
1246201PIP	2007	38	125	18.1	18.1	99.39	16.7879	4.4209	16.5657	20.9866	116.1779	137.1645
1246201PIP	2007	38	126	19.7	18.4	119.7869	20.0641	5.2772	21.3453	26.6225	139.8511	166.4736
1246201PIP	2007	13	127	3.7	3.9	1.196	0.2749	0.9219	0.3885	1.3104	1.4709	2.7812
1246206PIP	2007	13	1	3.4	3.5	0.9254	0.2209	0.86	0.344	1.2041	1.1463	2.3503
1246206PIP	2007	13	2	2.7	3.0	0.5294	0.1336	0.5867	0.2022	0.7889	0.663	1.452
1246206PIP	2007	13	3	3.5	3.6	1.0014	0.2367	0.8916	0.3633	1.2548	1.2381	2.493
1246206PIP	2007	13	4	3.5	3.6	1.0014	0.2367	0.8916	0.3633	1.2548	1.2381	2.493
1246206PIP	2007	12	5	5.8	4.7	2.8048	0.6675	2.3781	1.2017	3.5798	3.4724	7.0522
1246206PIP	2007	13	6	4.3	4.2	1.6763	0.3749	1.2265	0.5703	1.7968	2.0512	3.848
1246206PIP	2007	13	7	4.3	4.2	1.6763	0.3749	1.2265	0.5703	1.7968	2.0512	3.848
1246206PIP	2007	13	8	5.6	5.3	3.362	0.6921	1.7606	0.9682	2.7288	4.0541	6.7829
1246206PIP	2007	13	9	4.5	4.4	1.9019	0.4184	1.2937	0.6189	1.9126	2.3203	4.233
1246206PIP	2007	13	10	2.8	3.1	0.5831	0.1455	0.616	0.2173	0.8333	0.7286	1.5618
