<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246201PIP	2017	1	12	20	2000	Bf 	N	L 	99	14a.3	13.7	nan	nan	nan	nan	nan	nan	nan
1198101PIP	2017	1	12	13	american beech	Sb 	N	L 	100	20.8	17.3	158.2613	10.7167	5.0781	48.9075	53.9857	168.978	222.9637
1198106PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	413	11.7	10.3	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1232406PIP	2017	1	12	13	Black Spruce	Sb 	P	L 	76	6.2	7.7	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1232406PIP	2017	1	12	20	20	Bf 	N	L 	81	5	4.8	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1294301PIP	2016	1	12	2	Red Pine	Pr 	P	L 	59	14.2	8.9	37.1837	4.3597	5.1336	4.8869	10.0205	41.5434	51.5639
1294301PIP	2016	1	12	3	Jack Pine	Pj 	P	L 	61	9.6	8.3	18.4814	1.988	1.9422	1.8634	3.8056	20.4694	24.275
1204806PIP	2016	1	12	13	Black Spruce	Sb 	N	L 	81	9.5	8.8	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1204806PIP	2016	1	12	13	Black Spruce	Sb 	N	L 	82	7.4	6.6	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1197906PIP	2016	1	12	13	Black Spruce	Sb 	N	L 	59	17.7	14.5	65.5838	9.6332	9.5933	11.084	20.6772	75.217	95.8943
1246006PIP	2016	1	12	3	Jack Pine	Pj 	N	L 	367	6.4	9.5	6.9726	0.8587	0.9635	0.6998	1.6632	7.8313	9.4945
1273651PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	144	3	3.0	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1273651PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	149	12.1	11.2	25.1999	4.1046	5.602	5.0172	10.6192	29.3045	39.9237
1273651PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	159	11.6	10.51	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1273661PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	186	20.5	18.2	75.8029	13.8427	13.0093	15.0571	28.0663	89.6456	117.7119
1273661PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	187	5.6	7.0	3.353	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
1280526PIP	2016	1	12	20	Balsam Fir	Bf 	N	L 	143	15.7	11.7	39.929	7.3986	8.3336	7.6454	15.979	47.3276	63.3066
1287421PIP	2016	1	12	13	Black Spruce	Sb 	N	L 	13	23.6	17.1	135.2011	18.3652	14.4101	20.1863	34.5964	153.5663	188.1627
1294286PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	147	12.3	9.9	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1294286PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	149	10.3	7.6	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1294286PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	156	15.7	11.8	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1294286PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	159	6.4	7.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
